season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2122,16566,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,home,24,2.50961,1.10934,1.40027,2,1,1,W,3,45,60,15,0.4154,False,False,Normal,False,0,0,1,-0.5027393289473684,0.7278723065162225,-0.0172800176828407,1.6084698,0.754298,2.0,0.6
2122,16654,2022-03-06 14:00:00,Arsenal,Watford,away,25,1.00457,1.29603,-0.29146,3,2,1,W,3,48,63,15,0.444,False,False,Normal,False,0,0,1,0.3431256710526316,-0.8128195073399409,0.2056771046904565,1.5353138000000002,0.9453236,2.0,0.6
2122,16656,2022-03-13 16:30:00,Arsenal,Leicester,home,26,2.93665,0.54911,2.3875400000000004,2,0,2,W,3,51,63,12,0.4971,False,True,High Stakes,False,0,0,1,-0.9963743289473685,1.165028151004832,-0.6863424670223462,1.5688380000000002,0.8152836000000001,2.6,0.8
2122,16636,2022-03-16 20:15:00,Arsenal,Liverpool,home,27,0.534265,1.27681,-0.742545,0,2,-2,L,0,51,66,15,0.5072,True,True,High Stakes,False,1,0,0,0.5686681710526316,-1.2942652254043263,0.1827233530593312,1.885154,0.847313,3.0,1.0
2122,16666,2022-03-19 12:30:00,Arsenal,Aston Villa,away,28,1.14522,0.309375,0.835845,1,0,1,W,3,54,69,15,0.4908,False,False,Normal,False,0,0,1,-0.22052682894736841,-0.66883775029769,-0.9726493165170296,1.7015130000000005,0.9744032,2.4,0.8
2122,16682,2022-04-04 19:00:00,Arsenal,Crystal Palace,away,29,1.05199,1.39707,-0.34508,0,3,-3,L,0,54,70,16,0.5635,True,True,High Stakes,False,0,1,0,0.3699356710526316,-0.7642762089471677,0.3263455263766633,1.6260630000000005,0.908133,2.4,0.8
2122,16695,2022-04-09 14:00:00,Arsenal,Brighton,home,30,2.35153,0.596106,1.755424,1,2,-1,L,0,54,73,19,0.6494,True,True,High Stakes,False,0,1,0,-0.6803163289473684,0.5660476626965352,-0.63021684206624,1.334539,0.965679,1.8,0.6
2122,16700,2022-04-16 14:00:00,Arsenal,Southampton,away,31,1.35002,1.04007,0.3099499999999999,0,1,-1,L,0,54,74,20,0.5861,True,True,High Stakes,False,0,1,0,0.04242067105263159,-0.45918638988352,-0.1000066761369533,1.603931,0.8256942,1.2,0.4
2122,16618,2022-04-20 18:45:00,Arsenal,Chelsea,away,32,1.87331,0.593801,1.279509,4,2,2,W,3,57,77,20,0.9407,True,True,High Stakes,True,1,1,1,-0.44235882894736844,0.0764994518700492,-0.6329696202925534,1.2866050000000002,0.9238862,0.6,0.2
2122,16715,2022-04-23 11:30:00,Arsenal,Manchester United,home,33,2.54173,2.04244,0.4992899999999998,3,1,2,W,3,60,80,20,0.6246,True,True,High Stakes,False,1,1,1,-0.052249328947368334,0.7607531741749292,1.0970876018282398,1.5544140000000002,0.7872844000000001,1.2,0.4
2122,16717,2022-05-01 15:30:00,Arsenal,West Ham,away,34,0.964564,0.451976,0.512588,2,1,1,W,3,63,83,20,0.6202,True,True,High Stakes,False,0,1,1,-0.05889832894736846,-0.8537731808005331,-0.8023460940222277,1.8337160000000003,1.1338974,1.2,0.4
2122,16735,2022-05-08 13:00:00,Arsenal,Leeds,home,35,2.7227,0.696785,2.0259150000000004,2,1,1,W,3,66,86,20,0.4844,False,False,Normal,False,0,1,1,-0.8155618289473685,0.94601004279872,-0.5099795496380372,1.8162308000000005,0.9448786000000002,1.8,0.6
2122,16593,2022-05-12 18:45:00,Arsenal,Tottenham,away,36,0.387446,3.42522,-3.037774,0,3,-3,L,0,66,89,23,0.8041,True,True,High Stakes,True,1,1,0,1.7162826710526315,-1.4445621154660844,2.748491799564315,1.8904648,0.9650144,2.4,0.8
2122,16741,2022-05-16 19:00:00,Arsenal,Newcastle United,away,37,0.492454,1.68299,-1.190536,0,2,-2,L,0,66,90,24,0.4957,False,True,High Stakes,False,0,1,0,0.7926636710526316,-1.3370666562162252,0.6678094528267845,1.69795,1.4420444,2.4,0.8
2122,16746,2022-05-22 15:00:00,Arsenal,Everton,home,38,4.35597,1.08601,3.26996,5,1,4,W,3,69,93,24,0.25,False,False,Normal,False,0,1,1,-1.4375843289473687,2.6179694052188927,-0.0451421938302992,1.4217788000000002,1.6598821999999998,1.8,0.6
2223,18202,2022-08-05 19:00:00,Arsenal,Crystal Palace,away,1,1.43601,1.20637,0.22964,2,0,2,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,0.29766573289473686,-0.3711594344049337,0.0985994058742915,,,,
2223,18217,2022-08-13 14:00:00,Arsenal,Leicester,home,2,3.0107,0.690679,2.320021,4,2,2,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,-0.747524767105263,1.2408322683811464,-0.5172717248440544,,,,
2223,18227,2022-08-20 16:30:00,Arsenal,Bournemouth,away,3,1.71081,0.211335,1.499475,3,0,3,W,3,9,9,0,0.0228,False,False,Normal,False,0,0,1,-0.33725176710526306,-0.0898498941617018,-1.0897349465854749,,,,
2223,18238,2022-08-27 16:30:00,Arsenal,Fulham,home,4,2.47427,0.926007,1.5482630000000002,2,1,1,W,3,12,12,0,0.0277,False,False,Normal,False,0,0,1,-0.3616457671052632,0.6916951625853792,-0.2362279962358628,2.0525066666666665,0.7027946666666667,3.0,1.0
2223,18247,2022-08-31 18:30:00,Arsenal,Aston Villa,home,5,2.79971,0.297168,2.502542,2,1,1,W,3,15,15,0,0.0336,False,False,Normal,False,0,0,1,-0.8387852671052631,1.0248442774935211,-0.9872276956097008,2.1579475,0.7585977500000001,3.0,1.0
2223,18261,2022-09-04 15:30:00,Arsenal,Manchester United,away,6,1.42238,2.02904,-0.6066600000000002,1,3,-2,L,0,15,15,0,0.0408,False,False,Normal,False,1,0,0,0.715815732894737,-0.3851123057059353,1.081084465935572,2.2863,0.6663118,3.0,1.0
2223,18280,2022-09-18 11:00:00,Arsenal,Brentford,away,7,1.32021,0.54011,0.7801000000000001,3,0,3,W,3,18,18,0,0.0494,False,False,Normal,False,0,0,1,0.022435732894736826,-0.4897025376078676,-0.6970908418756308,2.283574,0.8308458,2.4,0.8
2223,18282,2022-10-01 11:30:00,Arsenal,Tottenham,home,8,2.48403,1.5027,0.9813300000000004,3,1,2,W,3,21,21,0,0.2097,False,False,Normal,True,1,0,1,-0.07817926710526324,0.701686360230117,0.4524956192380451,1.945476,0.800732,2.4,0.8
2223,18292,2022-10-09 15:30:00,Arsenal,Liverpool,home,9,2.81968,0.765151,2.054529,3,2,1,W,3,24,24,0,0.072,False,False,Normal,False,1,0,1,-0.6147787671052631,1.045287332510469,-0.4283325057247432,2.10012,1.059005,2.4,0.8
2223,18305,2022-10-16 13:00:00,Arsenal,Leeds,away,10,0.821757,2.02232,-1.2005630000000005,1,0,1,W,3,27,27,0,0.0866,False,False,Normal,False,0,0,1,1.012767232894737,-0.9999630334698024,1.0730590127117865,2.169202,1.0268338,2.4,0.8
2223,18328,2022-10-23 13:00:00,Arsenal,Southampton,away,11,1.57897,0.622653,0.956317,1,1,0,D,1,28,28,0,0.1038,False,False,Normal,False,0,0,0,-0.0656727671052631,-0.2248129574283237,-0.5985127190406686,1.7736114,1.3718642,2.4,0.8
2223,18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,home,12,3.00699,0.206127,2.800863,5,0,5,W,3,31,31,0,0.1241,False,False,Normal,False,0,0,1,-0.9879457671052632,1.2370343848502063,-1.095954672833909,1.8049294,1.0905868,2.6,0.8
2223,18343,2022-11-06 12:00:00,Arsenal,Chelsea,away,13,2.37846,0.278815,2.099645,1,0,1,W,3,34,34,0,0.2976,False,False,Normal,True,1,0,1,-0.6373367671052631,0.5936155881650587,-1.0091460204632932,2.1422854,1.0237902,2.6,0.8
2223,18361,2022-11-12 19:45:00,Arsenal,Wolverhampton Wanderers,away,14,2.27996,0.512339,1.767621,2,0,2,W,3,37,37,0,0.1748,False,False,Normal,False,0,0,1,-0.4713247671052631,0.4927822922627357,-0.7302567438812488,2.1211714,0.7790132,2.6,0.8
2223,18362,2022-12-26 20:00:00,Arsenal,West Ham,home,15,1.88828,1.02652,0.8617599999999999,3,1,2,W,3,40,40,0,0.2059,False,False,Normal,False,0,0,1,-0.01839426710526304,0.0918240654706357,-0.1161889516105093,2.0132274,0.7284508000000001,2.6,0.8
2223,18373,2022-12-31 17:30:00,Arsenal,Brighton,away,16,3.22106,1.15663,2.06443,4,2,2,W,3,43,43,0,0.2409,False,False,Normal,False,0,0,1,-0.6197292671052631,1.4561753356503104,0.0391967208518062,2.226532,0.5292908000000001,2.6,0.8
2223,18382,2023-01-03 19:45:00,Arsenal,Newcastle United,home,17,0.970637,0.959523,0.0111139999999999,0,0,0,D,1,44,44,0,0.2799,False,False,Normal,False,0,0,0,0.4069287328947369,-0.8475563218562203,-0.1962010482822314,2.5549500000000003,0.6360862,3.0,1.0
2223,18400,2023-01-15 16:30:00,Arsenal,Tottenham,away,18,2.04232,1.71032,0.3320000000000001,2,0,2,W,3,47,47,0,0.4727,False,False,Normal,True,1,0,1,0.24648573289473685,0.2495130086259031,0.7004486844645917,2.1476794,0.7867654,2.6,0.8
2223,18402,2023-01-22 16:30:00,Arsenal,Manchester United,home,19,2.90273,0.272246,2.630484,3,2,1,W,3,50,50,0,0.3688,False,False,Normal,False,1,0,1,-0.9027562671052631,1.1303046444362348,-1.016991139842318,2.0804514,1.0730664,2.6,0.8
2223,18416,2023-02-04 12:30:00,Arsenal,Everton,away,20,0.690102,2.09191,-1.401808,0,1,-1,L,0,50,50,0,0.4177,False,False,Normal,False,0,0,0,1.1133897328947369,-1.134736714404019,1.1561678356051266,2.2050054,1.0250478,2.6,0.8
2223,18422,2023-02-11 15:00:00,Arsenal,Brentford,home,21,1.36738,2.17538,-0.808,1,1,0,D,1,51,51,0,0.4685,False,False,Normal,False,0,0,0,0.8164857328947369,-0.4414151612859125,1.255853041049977,1.9653698,1.2381258,2.0,0.6
2223,18312,2023-02-15 18:30:00,Arsenal,Manchester City,home,22,1.70139,2.00841,-0.30702,1,3,-2,L,0,51,51,0,0.6704,True,False,Normal,True,1,0,0,0.5659957328947369,-0.099493037790127,1.0564468022440987,1.5946338,1.4418758,1.6,0.4
2223,18432,2023-02-18 12:30:00,Arsenal,Aston Villa,away,23,2.85981,0.335752,2.524058,4,2,2,W,3,54,54,0,0.6581,True,False,Normal,False,0,0,1,-0.8495432671052631,1.086367943318187,-0.9411482183497978,1.7407844,1.6516532000000002,1.4,0.4
2223,18447,2023-02-25 15:00:00,Arsenal,Leicester,away,24,0.722059,0.0203463,0.7017127,1,0,1,W,3,57,57,0,0.6231,True,False,Normal,False,0,0,1,0.06162938289473685,-1.1020227079354856,-1.3178258510678624,1.9042824,1.3767396,1.4,0.4
2223,18269,2023-03-01 20:00:00,Arsenal,Everton,home,25,3.06919,1.604,1.4651899999999998,4,0,4,W,3,60,60,0,0.672,True,True,High Stakes,False,0,0,1,-0.320109267105263,1.300707796069744,0.5734745495311248,1.4681482,1.32635966,1.4,0.4
2223,18452,2023-03-04 15:00:00,Arsenal,Bournemouth,home,26,2.46279,1.74267,0.7201200000000001,3,2,1,W,3,63,63,0,0.7181,True,True,High Stakes,False,0,0,1,0.05242573289473684,0.6799432210934129,0.7390831207427863,1.9439658,1.22877766,2.0,0.6
2223,18465,2023-03-12 14:00:00,Arsenal,Fulham,away,27,2.64355,0.61832,2.02523,3,0,3,W,3,66,66,0,0.7609,True,True,High Stakes,False,0,0,1,-0.600129267105263,0.8649851151777163,-0.6036874644005888,2.1630478,1.14223566,2.4,0.8
2223,18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,home,28,1.53568,1.19194,0.3437399999999999,4,1,3,W,3,69,69,0,0.7999,True,True,High Stakes,False,0,0,1,0.24061573289473692,-0.2691284232111822,0.0813661781928588,2.3514798,0.8642176599999999,3.0,1.0
2223,18482,2023-04-01 14:00:00,Arsenal,Leeds,home,29,3.29548,0.497609,2.797871,4,1,3,W,3,72,72,0,0.8349,True,True,High Stakes,False,0,1,1,-0.9864497671052631,1.532358217691436,-0.7478482507244577,2.0866538,1.03545526,3.0,1.0
2223,18497,2023-04-09 15:30:00,Arsenal,Liverpool,away,30,1.53631,4.64012,-3.1038099999999997,2,2,0,D,1,73,73,0,0.8659,True,True,High Stakes,False,1,1,0,1.9643907328947368,-0.2684834995927205,4.199402978370457,2.601338,1.1309078,3.0,1.0
2223,18510,2023-04-16 13:00:00,Arsenal,West Ham,away,31,2.71782,1.96095,0.7568700000000002,2,2,0,D,1,74,74,0,0.8931,True,True,High Stakes,False,0,1,0,0.03405073289473681,0.9410144439763511,0.999767038851112,2.294762,1.7381318,2.6,0.8
2223,18512,2023-04-21 19:00:00,Arsenal,Southampton,home,32,2.39609,1.43063,0.96546,3,3,0,D,1,75,76,1,0.873,True,True,High Stakes,False,0,1,0,-0.0702442671052631,0.6116632125991496,0.3664250219406885,2.345768,1.7817878,2.2,0.6
2223,18531,2023-04-26 19:00:00,Arsenal,Manchester City,away,33,0.398372,2.01168,-1.6133080000000002,1,4,-3,L,0,75,79,4,0.8787,True,True,High Stakes,True,1,1,0,1.219139732894737,-1.4333772972830512,1.0603520451074588,2.296276,1.9442498,1.8,0.4
2223,18532,2023-05-02 19:00:00,Arsenal,Chelsea,home,34,2.7832,0.785202,1.997998,3,1,2,W,3,78,82,4,0.9547,True,True,High Stakes,True,1,1,1,-0.5865132671052631,1.007943183936695,-0.4043863208154981,2.0688144,2.1081978,1.2,0.2
2223,18547,2023-05-07 15:30:00,Arsenal,Newcastle United,away,35,1.29061,1.37224,-0.0816299999999998,2,0,2,W,3,81,85,4,0.6459,True,False,Normal,False,0,1,1,0.4533007328947368,-0.5200037107927281,0.296691954420324,1.9663584,2.1657164,1.2,0.2
2223,18552,2023-05-14 15:30:00,Arsenal,Brighton,home,36,0.958651,2.21276,-1.2541089999999997,0,3,-3,L,0,81,88,7,0.4088,False,False,Normal,False,0,1,0,1.0395402328947367,-0.8598262496195223,1.300494624607285,1.9172184,1.5121404,1.6,0.4
2223,18568,2023-05-20 16:30:00,Arsenal,Nottingham Forest,away,37,0.4902,1.1397,-0.6495,0,1,-1,L,0,81,89,8,0.2479,False,False,Normal,False,0,1,0,0.7372357328947369,-1.339374049606721,0.0189778334889054,1.5653846,1.5625024,1.4,0.4
2223,18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,home,38,3.02466,0.38772,2.63694,5,0,5,W,3,84,89,5,0.3333,False,False,Normal,False,0,1,1,-0.905984267105263,1.255122956815628,-0.8790847134191881,1.1842066,1.5043164,1.2,0.4
2324,22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,home,1,0.84262,0.966305,-0.1236849999999999,2,1,1,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,0.754083994736842,-0.978605824815892,-0.1881015506983454,,,,
2324,22294,2023-08-21 19:00:00,Arsenal,Crystal Palace,away,2,2.20593,1.06916,1.1367699999999998,1,0,1,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.12385649473684213,0.4169986486520862,-0.0652655400833927,,,,
2324,22297,2023-08-26 14:00:00,Arsenal,Fulham,home,3,3.23088,0.849817,2.381063,2,2,0,D,1,7,9,2,0.0224,False,False,Normal,False,0,0,0,-0.4982900052631579,1.4662279545920445,-0.3272189606882786,,,,
2324,21934,2023-09-03 15:30:00,Arsenal,Manchester United,home,4,1.90973,0.966109,0.943621,3,1,2,W,3,10,12,2,0.0272,False,False,Normal,False,1,0,1,0.22043099473684208,0.1137821791468268,-0.1883356264173724,2.0931433333333334,0.9617606666666668,2.333333333333333,0.6666666666666666
2324,21941,2023-09-17 15:30:00,Arsenal,Everton,away,5,0.802605,0.28317,0.5194350000000001,1,0,1,W,3,13,15,2,0.033,False,False,Normal,False,0,0,1,0.432523994736842,-1.0195687114710337,-1.003945001298176,2.04729,0.96284775,2.5,0.75
2324,21952,2023-09-24 13:00:00,Arsenal,Tottenham,home,6,2.3429,2.21166,0.13124,2,2,0,D,1,14,18,4,0.1891,False,False,Normal,True,1,0,0,0.626621494736842,0.5572132328118954,1.2991809343474394,1.798353,0.8269122,2.6,0.8
2324,21959,2023-09-30 14:00:00,Arsenal,Bournemouth,away,7,4.0742,0.644443,3.4297570000000004,4,0,4,W,3,17,18,1,0.0488,False,False,Normal,False,0,0,1,-1.0226370052631581,2.329524757641253,-0.5724897092569944,2.098409,1.0759832,2.2,0.6
2324,21965,2023-10-08 15:30:00,Arsenal,Manchester City,home,8,0.386558,0.858071,-0.471513,1,0,1,W,3,20,20,0,0.2097,False,False,Normal,True,1,0,1,0.9279979947368421,-1.4454711506616302,-0.3173615066839442,2.472063,0.9910398,2.2,0.6
2324,21978,2023-10-21 16:30:00,Arsenal,Chelsea,away,9,1.05791,1.71838,-0.6604700000000001,2,2,0,D,1,21,23,2,0.2204,False,False,Normal,True,1,0,0,1.022476494736842,-0.7582159743101957,0.7100744512776442,1.9031986000000003,0.9926906,2.6,0.8
2324,21986,2023-10-28 14:00:00,Arsenal,Sheffield United,home,10,3.03496,0.0281554,3.0068046,5,0,5,W,3,24,26,2,0.0846,False,False,Normal,False,0,0,1,-0.8111608052631578,1.2656669461333327,-1.308499725060442,1.7328346,1.1431448,2.2,0.6
2324,22001,2023-11-04 17:30:00,Arsenal,Newcastle United,away,11,0.535473,1.12355,-0.5880770000000001,0,1,-1,L,0,24,27,3,0.1001,False,False,Normal,False,0,0,0,0.986279994736842,-1.2930286099581334,-0.000309528053377,2.1793056,1.09214188,2.2,0.6
2324,22006,2023-11-11 15:00:00,Arsenal,Burnley,home,12,2.63194,0.327706,2.304234,3,1,2,W,3,27,28,1,0.1225,False,False,Normal,False,0,0,1,-0.459875505263158,0.853100094208925,-0.950757265468634,1.8178202,0.87451988,2.0,0.6
2324,22015,2023-11-25 17:30:00,Arsenal,Brentford,away,13,1.82699,1.66315,0.1638399999999999,1,0,1,W,3,30,30,0,0.1476,False,False,Normal,False,0,0,1,0.610321494736842,0.0290822105888755,0.6441152575946552,1.5293682,0.81117248,2.0,0.6
2324,22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,home,14,3.30368,1.07886,2.22482,2,1,1,W,3,33,33,0,0.1748,False,False,Normal,False,0,0,1,-0.42016850526315797,1.540752461614269,-0.0536811805192974,1.8174546,0.97218828,2.0,0.6
2324,22039,2023-12-05 20:15:00,Arsenal,Luton,away,15,2.58815,0.526254,2.061896,4,3,1,W,3,36,36,0,0.2059,False,False,Normal,False,0,0,1,-0.33870650526315804,0.8082727842844304,-0.7136385620941984,2.2666086,0.8442842799999999,2.4,0.8
2324,22045,2023-12-09 17:30:00,Arsenal,Aston Villa,away,16,1.71667,0.628499,1.088171,0,1,-1,L,0,36,37,1,0.2374,False,False,Normal,False,0,0,0,0.1481559947368421,-0.0838510808217261,-0.591531052441524,2.1772466,0.943904,2.4,0.8
2324,22056,2023-12-17 14:00:00,Arsenal,Brighton,home,17,2.76976,0.663054,2.106706,2,0,2,W,3,39,39,0,0.2799,False,False,Normal,False,0,0,1,-0.36111150526315805,0.9941848134095154,-0.5502632643242746,2.413486,0.8448938,2.4,0.8
2324,22068,2023-12-23 17:30:00,Arsenal,Liverpool,away,18,0.851681,0.982901,-0.13122,1,1,0,D,1,40,40,0,0.3227,False,False,Normal,False,1,0,0,0.757851494736842,-0.9693301852811615,-0.1682815474688888,2.44105,0.9119634,2.4,0.8
2324,22076,2023-12-28 20:15:00,Arsenal,West Ham,home,19,2.7884,1.59711,1.1912900000000002,0,2,-2,L,0,40,42,2,0.3565,False,False,Normal,False,0,0,0,0.09659649473684195,1.0132663630097112,0.5652460714489992,2.2459882,0.7759136,2.0,0.6
2324,22087,2023-12-31 14:00:00,Arsenal,Fulham,away,20,1.6591,1.52829,0.1308100000000001,1,2,-1,L,0,40,45,5,0.381,False,False,Normal,False,0,0,0,0.626836494736842,-0.1427848152897131,0.4830568317375505,2.1429322,0.8795636000000002,1.4,0.4
2324,22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,home,21,3.52167,0.288083,3.233587,5,0,5,W,3,43,48,5,0.4889,False,False,Normal,False,0,0,1,-0.924552005263158,1.7639062704848003,-0.9980775828921552,1.9571222,1.0799708,0.8,0.2
2324,22108,2024-01-30 19:30:00,Arsenal,Nottingham Forest,away,22,1.39143,0.631618,0.7598119999999999,2,1,1,W,3,46,51,5,0.4694,False,False,Normal,False,0,0,1,0.3123354947368421,-0.4167954580732135,-0.5878061434229247,2.3181222000000004,1.0118876,1.4,0.4
2324,22116,2024-02-04 16:30:00,Arsenal,Liverpool,home,23,2.8526,0.542052,2.310548,3,1,2,W,3,49,52,3,0.5365,True,False,Normal,False,1,0,1,-0.46303250526315787,1.078987150795793,-0.6947715814350665,2.0424562,1.0056004,1.4,0.4
2324,22133,2024-02-11 14:00:00,Arsenal,West Ham,away,24,3.99893,0.191065,3.807865,6,0,6,W,3,52,54,2,0.5954,True,False,Normal,False,0,0,1,-1.211691005263158,2.2524717405593453,-1.1139426752828163,2.44264,0.9174306,1.8,0.6
2324,22136,2024-02-17 15:00:00,Arsenal,Burnley,away,25,2.20575,0.335143,1.870607,5,0,5,W,3,55,57,2,0.64,True,False,Normal,False,0,0,1,-0.24306200526315802,0.4168143847610974,-0.9418755250482036,2.684746,0.6362216,2.4,0.8
2324,22146,2024-02-24 20:00:00,Arsenal,Newcastle United,home,26,2.59336,0.217373,2.3759870000000003,4,1,3,W,3,58,60,2,0.6813,True,False,Normal,False,0,0,1,-0.495752005263158,0.8136062002402791,-1.0825239813227934,2.794076,0.3975921999999999,3.0,1.0
2324,22163,2024-03-04 20:00:00,Arsenal,Sheffield United,away,27,2.47294,0.201374,2.271566,6,0,6,W,3,61,63,2,0.7186,True,True,High Stakes,False,0,0,1,-0.44354150526315794,0.6903336571686268,-1.1016310090203156,2.608414,0.3834502,3.0,1.0
2324,22166,2024-03-09 17:30:00,Arsenal,Brentford,home,28,1.59369,0.733239,0.8604510000000001,2,1,1,W,3,64,64,0,0.7999,True,True,High Stakes,False,0,0,1,0.262015994736842,-0.2097442658985552,-0.4664438544267448,2.824716,0.2974014,3.0,1.0
2324,22190,2024-03-31 16:30:00,Arsenal,Manchester City,away,29,0.511402,1.22009,-0.7086879999999999,0,0,0,D,1,65,67,2,0.9292,True,True,High Stakes,True,1,1,0,1.046585494736842,-1.3176698106247815,0.1149847062061873,2.572934,0.3356388,3.0,1.0
2324,22196,2024-04-03 18:30:00,Arsenal,Luton,home,30,1.14384,0.292082,0.851758,2,0,2,W,3,68,70,2,0.8018,True,True,High Stakes,False,0,1,1,0.26636249473684204,-0.6702504401286057,-0.9933017216656792,1.8754284,0.5414437999999999,2.6,0.8
2324,22206,2024-04-06 16:30:00,Arsenal,Brighton,away,31,4.16518,0.428514,3.736666000000001,3,0,3,W,3,71,71,0,0.8931,True,True,High Stakes,False,0,1,1,-1.1760915052631582,2.422659917653368,-0.8303659130008675,1.6630464,0.5328316,2.6,0.8
2324,22216,2024-04-14 15:30:00,Arsenal,Aston Villa,home,32,1.89003,0.929049,0.960981,0,2,-2,L,0,71,73,2,0.8294,True,True,High Stakes,False,0,1,0,0.211750994736842,0.0936155199663624,-0.2325950455354526,1.9774104,0.5750598,2.6,0.8
2324,22234,2024-04-20 18:30:00,Arsenal,Wolverhampton Wanderers,away,33,1.66179,0.164516,1.497274,2,0,2,W,3,74,76,2,0.8328,True,True,High Stakes,False,0,1,1,-0.05639550526315801,-0.1400310938077105,-1.1456491868361331,1.8608284,0.7205948,2.0,0.6
2324,22175,2024-04-23 19:00:00,Arsenal,Chelsea,home,34,3.45858,1.60343,1.85515,5,0,5,W,3,77,79,2,0.977,True,True,High Stakes,True,1,1,1,-0.235333505263158,1.6993217766931503,0.5727938191237498,1.8744484,0.6068502,2.0,0.6
2324,22241,2024-04-28 13:00:00,Arsenal,Tottenham,away,35,1.51469,2.60458,-1.0898899999999998,3,2,1,W,3,80,82,2,0.9573,True,True,High Stakes,True,1,1,1,1.237186494736842,-0.2906156402770679,1.768431095164387,2.463884,0.6835182,2.4,0.8
2324,22245,2024-05-04 11:30:00,Arsenal,Bournemouth,home,36,3.91372,0.4687,3.44502,3,0,3,W,3,83,85,2,0.7631,True,True,High Stakes,False,0,1,1,-1.030268505263158,2.165243261941712,-0.78237322501708,2.538054,1.1460178,2.4,0.8
2324,22259,2024-05-12 15:30:00,Arsenal,Manchester United,away,37,1.73104,0.551669,1.179371,1,0,1,W,3,86,88,2,0.6609,True,False,Normal,False,1,1,1,0.10255599473684207,-0.0691406801911029,-0.6832863457723958,2.487762,1.154055,2.4,0.8
2324,22265,2024-05-19 15:00:00,Arsenal,Everton,home,38,3.2117,0.664904,2.546796,2,1,1,W,3,89,91,2,0.3333,False,False,Normal,False,0,1,1,-0.581156505263158,1.4465936133188817,-0.5480538761599885,2.455964,1.078579,3.0,1.0
2425,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,home,1,1.6283,0.575835,1.0524650000000002,2,0,2,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.08425824605263149,-0.1743144144145003,-0.6544257650274544,,,,
2425,26618,2024-08-24 16:30:00,Arsenal,Aston Villa,away,2,1.41399,1.31664,0.09735,2,0,2,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.39329925394736853,-0.3937010504025899,0.2302908831044779,,,,
