league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2526,28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,home,2.8817,0.293681,3.0,0.0
ENG-Premier League,2526,28827,2025-09-21 15:30:00,Arsenal,Manchester City,home,0.718575,1.1227,1.0,1.0
ENG-Premier League,2526,28836,2025-09-28 15:30:00,Arsenal,Newcastle United,away,2.07048,0.739851,2.0,1.0
ENG-Premier League,2526,28839,2025-10-04 14:00:00,Arsenal,West Ham,home,3.0585,0.864549,2.0,0.0
ENG-Premier League,2526,28851,2025-10-18 16:30:00,Arsenal,Fulham,away,2.07823,0.502332,1.0,0.0
ENG-Premier League,2526,28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,home,0.856175,0.350534,1.0,0.0
ENG-Premier League,2526,28869,2025-11-01 15:00:00,Arsenal,Burnley,away,2.51649,0.679177,2.0,0.0
ENG-Premier League,2526,28885,2025-11-08 17:30:00,Arsenal,Sunderland,away,2.32943,1.20495,2.0,2.0
ENG-Premier League,2526,28889,2025-11-23 16:30:00,Arsenal,Tottenham,home,2.27827,0.0300672,4.0,1.0
ENG-Premier League,2526,28900,2025-11-30 16:30:00,Arsenal,Chelsea,away,1.22828,0.791914,1.0,1.0
ENG-Premier League,2526,28909,2025-12-03 19:30:00,Arsenal,Brentford,home,2.63126,0.588716,2.0,0.0
ENG-Premier League,2526,28919,2025-12-06 12:30:00,Arsenal,Aston Villa,away,1.85965,2.71986,1.0,2.0
ENG-Premier League,2526,28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,home,1.61796,0.61997,2.0,1.0
ENG-Premier League,2526,28941,2025-12-20 20:00:00,Arsenal,Everton,away,1.84723,0.213273,1.0,0.0
ENG-Premier League,2526,28948,2025-12-27 15:00:00,Arsenal,Brighton,home,2.54318,0.710064,2.0,1.0
ENG-Premier League,2526,28958,2025-12-30 20:15:00,Arsenal,Aston Villa,home,4.41335,2.94195,4.0,1.0
ENG-Premier League,2526,28971,2026-01-03 17:30:00,Arsenal,Bournemouth,away,1.28,0.947846,3.0,2.0
ENG-Premier League,2526,28980,2026-01-08 20:00:00,Arsenal,Liverpool,home,0.701832,0.318642,0.0,0.0
ENG-Premier League,2526,28994,2026-01-17 17:30:00,Arsenal,Nottingham Forest,away,2.86323,0.318481,0.0,0.0
ENG-Premier League,2526,28999,2026-01-25 16:30:00,Arsenal,Manchester United,home,1.42411,0.640902,2.0,3.0
ENG-Premier League,2526,29015,2026-01-31 15:00:00,Arsenal,Leeds,away,3.54427,0.17871,4.0,0.0
ENG-Premier League,2526,29019,2026-02-07 15:00:00,Arsenal,Sunderland,home,1.19401,0.427225,3.0,0.0
ENG-Premier League,2526,29029,2026-02-12 20:00:00,Arsenal,Brentford,away,0.78418,1.81154,1.0,1.0
ENG-Premier League,2526,29087,2026-02-18 20:00:00,Arsenal,Wolverhampton Wanderers,away,2.01018,0.173119,2.0,2.0
ENG-Premier League,2526,29046,2026-02-22 16:30:00,Arsenal,Tottenham,away,3.31701,0.383264,4.0,1.0
ENG-Premier League,2526,29049,2026-03-01 16:30:00,Arsenal,Chelsea,home,1.71598,1.35268,2.0,1.0
ENG-Premier League,2526,29060,2026-03-04 19:30:00,Arsenal,Brighton,away,0.514803,0.919228,1.0,0.0
ENG-Premier League,2526,29068,2026-03-14 17:30:00,Arsenal,Everton,home,1.90855,1.17847,2.0,0.0
ENG-Premier League,2526,29092,2026-04-11 11:30:00,Arsenal,Bournemouth,home,3.16346,1.39461,1.0,2.0
ENG-Premier League,2526,29104,2026-04-19 15:30:00,Arsenal,Manchester City,away,2.28964,2.61528,1.0,2.0
ENG-Premier League,2526,29109,2026-04-25 16:30:00,Arsenal,Newcastle United,home,0.639189,0.868897,1.0,0.0
ENG-Premier League,2526,29119,2026-05-02 17:30:00,Arsenal,Fulham,home,4.09079,0.696714,3.0,0.0
ENG-Premier League,2526,29137,2026-05-10 16:30:00,Arsenal,West Ham,away,1.42953,1.32011,1.0,0.0
ENG-Premier League,2526,29139,2026-05-18 20:00:00,Arsenal,Burnley,home,1.22695,0.194884,1.0,0.0
ENG-Premier League,2526,29150,2026-05-24 15:00:00,Arsenal,Crystal Palace,away,3.90645,1.00492,2.0,1.0
ENG-Premier League,1920,11649,2019-08-10 17:30:00,Aston Villa,Tottenham,away,0.639599,2.57262,1.0,3.0
ENG-Premier League,1920,11654,2019-08-17 15:00:00,Aston Villa,Bournemouth,home,1.65069,1.62777,1.0,2.0
ENG-Premier League,1920,11663,2019-08-23 20:00:00,Aston Villa,Everton,home,0.855926,1.25668,2.0,0.0
ENG-Premier League,1920,11676,2019-08-31 15:00:00,Aston Villa,Crystal Palace,away,0.30354,1.41394,0.0,1.0
ENG-Premier League,1920,11692,2019-09-16 19:00:00,Aston Villa,West Ham,home,1.40502,0.535279,0.0,0.0
ENG-Premier League,1920,11702,2019-09-22 15:30:00,Aston Villa,Arsenal,away,1.71546,2.53209,2.0,3.0
ENG-Premier League,1920,11706,2019-09-28 14:00:00,Aston Villa,Burnley,home,0.914266,1.66919,2.0,2.0
ENG-Premier League,1920,11717,2019-10-05 15:00:00,Aston Villa,Norwich,away,3.67827,1.84838,5.0,1.0
ENG-Premier League,1920,11723,2019-10-19 15:00:00,Aston Villa,Brighton,home,2.96692,1.32184,2.0,1.0
ENG-Premier League,1920,11737,2019-10-26 12:30:00,Aston Villa,Manchester City,away,0.980145,3.19004,0.0,3.0
ENG-Premier League,1920,11744,2019-11-02 15:00:00,Aston Villa,Liverpool,home,0.741615,2.38824,1.0,2.0
ENG-Premier League,1920,11760,2019-11-10 14:00:00,Aston Villa,Wolverhampton Wanderers,away,0.473225,2.09891,1.0,2.0
ENG-Premier League,1920,11764,2019-11-25 20:00:00,Aston Villa,Newcastle United,home,2.6985,0.69784,2.0,0.0
ENG-Premier League,1920,11782,2019-12-01 16:30:00,Aston Villa,Manchester United,away,1.29701,1.84804,2.0,2.0
ENG-Premier League,1920,11789,2019-12-04 19:30:00,Aston Villa,Chelsea,away,0.86086,1.9774,1.0,2.0
ENG-Premier League,1920,11793,2019-12-08 14:00:00,Aston Villa,Leicester,home,1.24141,4.03286,1.0,4.0
ENG-Premier League,1920,11810,2019-12-14 15:00:00,Aston Villa,Sheffield United,away,0.97258,1.888,0.0,2.0
ENG-Premier League,1920,11813,2019-12-21 15:00:00,Aston Villa,Southampton,home,0.921054,2.63444,1.0,3.0
ENG-Premier League,1920,11823,2019-12-26 15:00:00,Aston Villa,Norwich,home,0.654194,1.45005,1.0,0.0
ENG-Premier League,1920,11841,2019-12-28 15:00:00,Aston Villa,Watford,away,0.610997,3.25314,0.0,3.0
ENG-Premier League,1920,11846,2020-01-01 12:30:00,Aston Villa,Burnley,away,1.74824,2.34418,2.0,1.0
ENG-Premier League,1920,11856,2020-01-12 16:30:00,Aston Villa,Manchester City,home,1.12565,3.75131,1.0,6.0
ENG-Premier League,1920,11867,2020-01-18 15:00:00,Aston Villa,Brighton,away,1.02045,1.30028,1.0,1.0
ENG-Premier League,1920,11873,2020-01-21 19:30:00,Aston Villa,Watford,home,1.06739,1.81101,2.0,1.0
ENG-Premier League,1920,11883,2020-02-01 15:00:00,Aston Villa,Bournemouth,away,1.40955,2.72236,1.0,2.0
ENG-Premier League,1920,11894,2020-02-16 14:00:00,Aston Villa,Tottenham,home,1.71313,3.86024,2.0,3.0
ENG-Premier League,1920,11908,2020-02-22 15:00:00,Aston Villa,Southampton,away,0.47235,3.02926,0.0,2.0
ENG-Premier League,1920,11927,2020-03-09 20:00:00,Aston Villa,Leicester,away,0.672448,2.41239,0.0,4.0
ENG-Premier League,1920,11913,2020-06-17 17:00:00,Aston Villa,Sheffield United,home,1.00877,0.235909,0.0,0.0
ENG-Premier League,1920,11933,2020-06-21 15:15:00,Aston Villa,Chelsea,home,1.57223,1.14011,1.0,2.0
ENG-Premier League,1920,11949,2020-06-24 17:00:00,Aston Villa,Newcastle United,away,1.22985,0.661808,1.0,1.0
ENG-Premier League,1920,11954,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,home,0.403418,0.703549,0.0,1.0
ENG-Premier League,1920,11966,2020-07-05 15:30:00,Aston Villa,Liverpool,away,0.689775,1.0837,0.0,2.0
ENG-Premier League,1920,11974,2020-07-09 19:15:00,Aston Villa,Manchester United,home,0.598873,2.86531,0.0,3.0
ENG-Premier League,1920,11983,2020-07-12 13:15:00,Aston Villa,Crystal Palace,home,1.6977,0.974181,2.0,0.0
ENG-Premier League,1920,11997,2020-07-16 17:00:00,Aston Villa,Everton,away,1.52021,0.944434,1.0,1.0
ENG-Premier League,1920,12003,2020-07-21 19:15:00,Aston Villa,Arsenal,home,0.57408,0.737137,1.0,0.0
ENG-Premier League,1920,12013,2020-07-26 15:00:00,Aston Villa,West Ham,away,0.983594,0.781465,1.0,1.0
ENG-Premier League,2021,14104,2020-09-21 17:00:00,Aston Villa,Sheffield United,home,0.80527,0.849709,1.0,0.0
ENG-Premier League,2021,14114,2020-09-28 17:00:00,Aston Villa,Fulham,away,2.03222,0.534675,3.0,0.0
ENG-Premier League,2021,14466,2020-10-04 18:15:00,Aston Villa,Liverpool,home,3.07626,1.65705,7.0,2.0
ENG-Premier League,2021,14479,2020-10-18 18:15:00,Aston Villa,Leicester,away,0.873776,0.671595,1.0,0.0
ENG-Premier League,2021,14486,2020-10-23 19:00:00,Aston Villa,Leeds,home,1.50125,2.37695,0.0,3.0
ENG-Premier League,2021,14495,2020-11-01 12:00:00,Aston Villa,Southampton,home,2.44855,1.00333,3.0,4.0
ENG-Premier League,2021,14505,2020-11-08 19:15:00,Aston Villa,Arsenal,away,1.98553,1.39037,3.0,0.0
ENG-Premier League,2021,14515,2020-11-21 15:00:00,Aston Villa,Brighton,home,1.76514,1.50038,1.0,2.0
ENG-Premier League,2021,14526,2020-11-30 20:00:00,Aston Villa,West Ham,away,2.39051,0.571633,1.0,2.0
ENG-Premier League,2021,14552,2020-12-12 12:30:00,Aston Villa,Wolverhampton Wanderers,away,1.26872,1.1356,1.0,0.0
ENG-Premier League,2021,14556,2020-12-17 18:00:00,Aston Villa,Burnley,home,1.81142,0.316737,0.0,0.0
ENG-Premier League,2021,14574,2020-12-20 19:15:00,Aston Villa,West Bromwich Albion,away,2.61964,0.0388442,3.0,0.0
ENG-Premier League,2021,14576,2020-12-26 15:00:00,Aston Villa,Crystal Palace,home,4.58214,0.849086,3.0,0.0
ENG-Premier League,2021,14586,2020-12-28 17:30:00,Aston Villa,Chelsea,away,0.730859,1.53701,1.0,1.0
ENG-Premier League,2021,14596,2021-01-01 20:00:00,Aston Villa,Manchester United,away,1.56434,2.46473,1.0,2.0
ENG-Premier League,2021,14089,2021-01-20 20:00:00,Aston Villa,Manchester City,away,0.601768,3.34385,0.0,2.0
ENG-Premier League,2021,14535,2021-01-23 20:00:00,Aston Villa,Newcastle United,home,2.6026,0.400364,2.0,0.0
ENG-Premier League,2021,14626,2021-01-27 18:00:00,Aston Villa,Burnley,away,2.70718,0.717681,2.0,3.0
ENG-Premier League,2021,14641,2021-01-30 20:00:00,Aston Villa,Southampton,away,0.795508,2.22557,1.0,0.0
ENG-Premier League,2021,14645,2021-02-03 20:15:00,Aston Villa,West Ham,home,0.741154,1.79064,1.0,3.0
ENG-Premier League,2021,14655,2021-02-06 12:30:00,Aston Villa,Arsenal,home,1.19792,0.679649,1.0,0.0
ENG-Premier League,2021,14666,2021-02-13 20:00:00,Aston Villa,Brighton,away,0.144036,2.33232,0.0,0.0
ENG-Premier League,2021,14676,2021-02-21 14:00:00,Aston Villa,Leicester,home,1.7084,1.23852,1.0,2.0
ENG-Premier League,2021,14691,2021-02-27 17:30:00,Aston Villa,Leeds,away,0.876255,1.00106,1.0,0.0
ENG-Premier League,2021,14721,2021-03-03 18:00:00,Aston Villa,Sheffield United,away,1.44176,0.716254,0.0,1.0
ENG-Premier League,2021,14695,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,home,0.956392,2.15087,0.0,0.0
ENG-Premier League,2021,14712,2021-03-12 20:00:00,Aston Villa,Newcastle United,away,0.748665,0.873171,1.0,1.0
ENG-Premier League,2021,14606,2021-03-21 19:30:00,Aston Villa,Tottenham,home,0.439681,1.72011,0.0,2.0
ENG-Premier League,2021,14726,2021-04-04 15:30:00,Aston Villa,Fulham,home,1.52229,1.52172,3.0,1.0
ENG-Premier League,2021,14739,2021-04-10 14:00:00,Aston Villa,Liverpool,away,0.760621,2.14592,1.0,2.0
ENG-Premier League,2021,14746,2021-04-21 19:15:00,Aston Villa,Manchester City,home,0.801733,1.5634,1.0,2.0
ENG-Premier League,2021,14756,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,home,2.65394,1.56764,2.0,2.0
ENG-Premier League,2021,14769,2021-05-01 19:00:00,Aston Villa,Everton,away,1.58811,1.223,2.0,1.0
ENG-Premier League,2021,14776,2021-05-09 13:05:00,Aston Villa,Manchester United,home,0.565472,1.88793,1.0,3.0
ENG-Premier League,2021,14616,2021-05-13 21:00:00,Aston Villa,Everton,home,0.558976,0.975408,0.0,0.0
ENG-Premier League,2021,14794,2021-05-16 11:00:00,Aston Villa,Crystal Palace,away,1.2303,1.95285,2.0,3.0
ENG-Premier League,2021,14803,2021-05-19 17:00:00,Aston Villa,Tottenham,away,1.63669,0.89279,2.0,1.0
ENG-Premier League,2021,14806,2021-05-23 15:00:00,Aston Villa,Chelsea,home,0.980413,3.43414,2.0,1.0
ENG-Premier League,2122,16382,2021-08-14 14:00:00,Aston Villa,Watford,away,1.13718,1.35036,2.0,3.0
ENG-Premier League,2122,16388,2021-08-21 14:00:00,Aston Villa,Newcastle United,home,1.18426,0.63163,2.0,0.0
ENG-Premier League,2122,16399,2021-08-28 14:00:00,Aston Villa,Brentford,home,0.431464,1.13312,1.0,1.0
ENG-Premier League,2122,16413,2021-09-11 16:30:00,Aston Villa,Chelsea,away,1.17349,1.22153,0.0,3.0
ENG-Premier League,2122,16422,2021-09-18 16:30:00,Aston Villa,Everton,home,0.777716,0.755035,3.0,0.0
ENG-Premier League,2122,16431,2021-09-25 11:30:00,Aston Villa,Manchester United,away,1.57249,1.9251,1.0,0.0
ENG-Premier League,2122,16443,2021-10-03 13:00:00,Aston Villa,Tottenham,away,1.07395,1.78187,1.0,2.0
ENG-Premier League,2122,16447,2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,home,1.21276,2.19633,2.0,3.0
ENG-Premier League,2122,16456,2021-10-22 19:00:00,Aston Villa,Arsenal,away,1.41088,3.4984,1.0,3.0
ENG-Premier League,2122,16466,2021-10-31 16:30:00,Aston Villa,West Ham,home,0.687551,2.66391,1.0,4.0
ENG-Premier League,2122,16484,2021-11-05 20:00:00,Aston Villa,Southampton,away,0.536077,0.89818,0.0,1.0
ENG-Premier League,2122,16486,2021-11-20 15:00:00,Aston Villa,Brighton,home,1.06946,0.582787,2.0,0.0
ENG-Premier League,2122,16501,2021-11-27 15:00:00,Aston Villa,Crystal Palace,away,0.454305,0.962129,2.0,1.0
ENG-Premier League,2122,16506,2021-12-01 20:15:00,Aston Villa,Manchester City,home,0.772083,1.01897,1.0,2.0
ENG-Premier League,2122,16516,2021-12-05 16:30:00,Aston Villa,Leicester,home,1.84818,0.982614,2.0,1.0
ENG-Premier League,2122,16533,2021-12-11 15:00:00,Aston Villa,Liverpool,away,0.140573,2.71181,0.0,1.0
ENG-Premier League,2122,16541,2021-12-14 19:45:00,Aston Villa,Norwich,away,1.96261,0.502647,2.0,0.0
ENG-Premier League,2122,16556,2021-12-26 17:30:00,Aston Villa,Chelsea,home,0.474029,2.8285,1.0,3.0
ENG-Premier League,2122,16577,2022-01-02 14:00:00,Aston Villa,Brentford,away,1.13821,0.501329,1.0,2.0
ENG-Premier League,2122,16586,2022-01-15 17:30:00,Aston Villa,Manchester United,home,1.82784,1.35378,2.0,2.0
ENG-Premier League,2122,16600,2022-01-22 12:30:00,Aston Villa,Everton,away,0.860245,1.2384,1.0,0.0
ENG-Premier League,2122,16606,2022-02-09 20:00:00,Aston Villa,Leeds,home,1.5013,2.52914,3.0,3.0
ENG-Premier League,2122,16622,2022-02-13 14:00:00,Aston Villa,Newcastle United,away,0.455206,0.527571,0.0,1.0
ENG-Premier League,2122,16627,2022-02-19 15:00:00,Aston Villa,Watford,home,1.0267,1.82051,0.0,1.0
ENG-Premier League,2122,16638,2022-02-26 15:30:00,Aston Villa,Brighton,away,1.3027,0.627107,2.0,0.0
ENG-Premier League,2122,16646,2022-03-05 15:00:00,Aston Villa,Southampton,home,2.85379,1.32947,4.0,0.0
ENG-Premier League,2122,16572,2022-03-10 19:45:00,Aston Villa,Leeds,away,1.2729,0.194028,3.0,0.0
ENG-Premier League,2122,16665,2022-03-13 14:00:00,Aston Villa,West Ham,away,1.05391,1.58468,1.0,2.0
ENG-Premier League,2122,16666,2022-03-19 12:30:00,Aston Villa,Arsenal,home,0.309375,1.14522,0.0,1.0
ENG-Premier League,2122,16676,2022-04-02 14:00:00,Aston Villa,Wolverhampton Wanderers,away,1.91256,1.62151,1.0,2.0
ENG-Premier League,2122,16694,2022-04-09 16:30:00,Aston Villa,Tottenham,home,1.48712,0.983601,0.0,4.0
ENG-Premier League,2122,16709,2022-04-23 14:00:00,Aston Villa,Leicester,away,0.593202,0.235635,0.0,0.0
ENG-Premier League,2122,16725,2022-04-30 14:00:00,Aston Villa,Norwich,home,2.31192,0.352212,2.0,0.0
ENG-Premier League,2122,16732,2022-05-07 14:00:00,Aston Villa,Burnley,away,1.81256,1.31028,3.0,1.0
ENG-Premier League,2122,16705,2022-05-10 19:00:00,Aston Villa,Liverpool,home,1.44726,1.75417,1.0,2.0
ENG-Premier League,2122,16745,2022-05-15 13:00:00,Aston Villa,Crystal Palace,home,0.799443,1.39009,1.0,1.0
ENG-Premier League,2122,16546,2022-05-19 19:00:00,Aston Villa,Burnley,home,0.996403,1.63117,1.0,1.0
ENG-Premier League,2122,16754,2022-05-22 15:00:00,Aston Villa,Manchester City,away,0.247841,3.3209,2.0,3.0
ENG-Premier League,2223,18204,2022-08-06 14:00:00,Aston Villa,Bournemouth,away,0.488895,0.588341,0.0,2.0
ENG-Premier League,2223,18212,2022-08-13 11:30:00,Aston Villa,Everton,home,2.66696,1.37507,2.0,1.0
ENG-Premier League,2223,18223,2022-08-20 14:00:00,Aston Villa,Crystal Palace,away,0.803828,2.91137,1.0,3.0
ENG-Premier League,2223,18239,2022-08-28 13:00:00,Aston Villa,West Ham,home,0.304555,0.334589,0.0,1.0
ENG-Premier League,2223,18247,2022-08-31 18:30:00,Aston Villa,Arsenal,away,0.297168,2.79971,1.0,2.0
ENG-Premier League,2223,18258,2022-09-03 16:30:00,Aston Villa,Manchester City,home,0.279392,1.92143,1.0,1.0
ENG-Premier League,2223,18272,2022-09-16 19:00:00,Aston Villa,Southampton,home,1.34365,0.218302,1.0,0.0
ENG-Premier League,2223,18286,2022-10-02 15:30:00,Aston Villa,Leeds,away,1.89645,0.298626,0.0,0.0
ENG-Premier League,2223,18300,2022-10-10 19:00:00,Aston Villa,Nottingham Forest,away,0.657187,0.221346,1.0,1.0
ENG-Premier League,2223,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,home,2.44542,1.23643,0.0,2.0
ENG-Premier League,2223,18316,2022-10-20 18:30:00,Aston Villa,Fulham,away,0.711487,2.892,0.0,3.0
ENG-Premier League,2223,18322,2022-10-23 13:00:00,Aston Villa,Brentford,home,3.45617,1.00462,4.0,0.0
ENG-Premier League,2223,18341,2022-10-29 14:00:00,Aston Villa,Newcastle United,away,0.270814,4.18808,0.0,4.0
ENG-Premier League,2223,18342,2022-11-06 14:00:00,Aston Villa,Manchester United,home,0.578563,0.517189,3.0,1.0
ENG-Premier League,2223,18353,2022-11-13 14:00:00,Aston Villa,Brighton,away,1.15437,0.829107,2.0,1.0
ENG-Premier League,2223,18363,2022-12-26 17:30:00,Aston Villa,Liverpool,home,1.69155,3.50694,1.0,3.0
ENG-Premier League,2223,18379,2023-01-01 14:00:00,Aston Villa,Tottenham,away,1.21733,0.569383,2.0,0.0
ENG-Premier League,2223,18383,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,home,1.03226,0.832522,1.0,1.0
ENG-Premier League,2223,18392,2023-01-13 20:00:00,Aston Villa,Leeds,home,1.64599,2.46295,2.0,1.0
ENG-Premier League,2223,18410,2023-01-21 15:00:00,Aston Villa,Southampton,away,1.16432,0.672444,1.0,0.0
ENG-Premier League,2223,18412,2023-02-04 15:00:00,Aston Villa,Leicester,home,1.4989,2.49784,2.0,4.0
ENG-Premier League,2223,18429,2023-02-12 16:30:00,Aston Villa,Manchester City,away,0.275348,3.60987,1.0,3.0
ENG-Premier League,2223,18432,2023-02-18 12:30:00,Aston Villa,Arsenal,home,0.335752,2.85981,2.0,4.0
ENG-Premier League,2223,18444,2023-02-25 15:00:00,Aston Villa,Everton,away,2.06037,1.54109,2.0,0.0
ENG-Premier League,2223,18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,home,0.890605,0.152761,1.0,0.0
ENG-Premier League,2223,18471,2023-03-12 14:00:00,Aston Villa,West Ham,away,1.99139,2.14634,1.0,1.0
ENG-Premier League,2223,18473,2023-03-18 15:00:00,Aston Villa,Bournemouth,home,3.45474,0.50014,3.0,0.0
ENG-Premier League,2223,18485,2023-04-01 16:30:00,Aston Villa,Chelsea,away,0.765794,2.38024,2.0,0.0
ENG-Premier League,2223,18263,2023-04-04 18:45:00,Aston Villa,Leicester,away,1.00159,0.671597,2.0,1.0
ENG-Premier League,2223,18492,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,home,1.42718,0.232452,2.0,0.0
ENG-Premier League,2223,18502,2023-04-15 11:30:00,Aston Villa,Newcastle United,home,1.91802,0.425086,3.0,0.0
ENG-Premier League,2223,18514,2023-04-22 14:00:00,Aston Villa,Brentford,away,1.66602,2.03162,1.0,1.0
ENG-Premier League,2223,18528,2023-04-25 18:45:00,Aston Villa,Fulham,home,0.839159,0.079864,1.0,0.0
ENG-Premier League,2223,18540,2023-04-30 13:00:00,Aston Villa,Manchester United,away,0.434738,1.3056,0.0,1.0
ENG-Premier League,2223,18551,2023-05-06 14:00:00,Aston Villa,Wolverhampton Wanderers,away,1.50158,0.80605,0.0,1.0
ENG-Premier League,2223,18553,2023-05-13 14:00:00,Aston Villa,Tottenham,home,1.79987,1.18505,2.0,1.0
ENG-Premier League,2223,18565,2023-05-20 14:00:00,Aston Villa,Liverpool,away,1.46948,0.918508,1.0,1.0
ENG-Premier League,2223,18573,2023-05-28 15:30:00,Aston Villa,Brighton,home,2.55845,1.23117,2.0,1.0
ENG-Premier League,2324,22281,2023-08-12 16:30:00,Aston Villa,Newcastle United,away,1.486,4.32208,1.0,5.0
ENG-Premier League,2324,22292,2023-08-20 13:00:00,Aston Villa,Everton,home,3.24336,0.721465,4.0,0.0
ENG-Premier League,2324,22302,2023-08-27 13:00:00,Aston Villa,Burnley,away,2.83691,0.630605,3.0,1.0
ENG-Premier League,2324,21933,2023-09-03 13:00:00,Aston Villa,Liverpool,away,0.615503,2.73138,0.0,3.0
ENG-Premier League,2324,21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,home,2.31518,1.11696,3.0,1.0
ENG-Premier League,2324,21947,2023-09-24 13:00:00,Aston Villa,Chelsea,away,1.13479,1.19716,1.0,0.0
ENG-Premier League,2324,21955,2023-09-30 11:30:00,Aston Villa,Brighton,home,1.90746,1.72819,6.0,1.0
ENG-Premier League,2324,21974,2023-10-08 13:00:00,Aston Villa,Wolverhampton Wanderers,away,1.81618,1.76232,1.0,1.0
ENG-Premier League,2324,21976,2023-10-22 15:30:00,Aston Villa,West Ham,home,2.34143,0.659622,4.0,1.0
ENG-Premier League,2324,21987,2023-10-29 14:00:00,Aston Villa,Luton,home,3.07654,0.453117,3.0,1.0
ENG-Premier League,2324,22002,2023-11-05 14:00:00,Aston Villa,Nottingham Forest,away,1.33116,0.592447,0.0,2.0
ENG-Premier League,2324,22007,2023-11-12 14:00:00,Aston Villa,Fulham,home,2.86039,0.648745,3.0,1.0
ENG-Premier League,2324,22024,2023-11-26 14:00:00,Aston Villa,Tottenham,away,2.39755,2.22542,2.0,1.0
ENG-Premier League,2324,22025,2023-12-03 14:00:00,Aston Villa,Bournemouth,away,0.89511,2.54937,2.0,2.0
ENG-Premier League,2324,22035,2023-12-06 20:15:00,Aston Villa,Manchester City,home,2.1922,1.00198,1.0,0.0
ENG-Premier League,2324,22045,2023-12-09 17:30:00,Aston Villa,Arsenal,home,0.628499,1.71667,1.0,0.0
ENG-Premier League,2324,22057,2023-12-17 14:00:00,Aston Villa,Brentford,away,1.4664,0.796812,2.0,1.0
ENG-Premier League,2324,22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,home,1.21861,0.646159,1.0,1.0
ENG-Premier League,2324,22082,2023-12-26 20:00:00,Aston Villa,Manchester United,away,1.83637,1.20104,2.0,3.0
ENG-Premier League,2324,22085,2023-12-30 15:00:00,Aston Villa,Burnley,home,2.92587,1.11923,3.0,2.0
ENG-Premier League,2324,22098,2024-01-14 14:00:00,Aston Villa,Everton,away,1.3435,1.03664,0.0,0.0
ENG-Premier League,2324,22105,2024-01-30 20:15:00,Aston Villa,Newcastle United,home,1.44485,3.3224,1.0,3.0
ENG-Premier League,2324,22124,2024-02-03 17:30:00,Aston Villa,Sheffield United,away,2.99015,1.52784,5.0,0.0
ENG-Premier League,2324,22125,2024-02-11 16:30:00,Aston Villa,Manchester United,home,2.64675,2.44591,1.0,2.0
ENG-Premier League,2324,22138,2024-02-17 15:00:00,Aston Villa,Fulham,away,1.57297,1.41796,2.0,1.0
ENG-Premier League,2324,22147,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,home,3.48861,2.25569,4.0,2.0
ENG-Premier League,2324,22159,2024-03-02 17:30:00,Aston Villa,Luton,away,2.08586,2.43312,3.0,2.0
